 i  s 
 1260 53.6951
 1261 53.693
 1262 53.6908
 1263 53.6885
 1264 53.6862
 1265 53.6838
 1266 53.6813
 1267 53.6788
 1268 53.6762
 1269 53.6735
 1270 53.6708
 1271 53.668
 1272 53.6651
 1273 53.6622
 1274 53.6592
 1275 53.6562
 1276 53.653
 1277 53.6498
 1278 53.6466
 1279 53.6433
 1280 53.6399
 1281 53.6364
 1282 53.6329
 1283 53.6294
 1284 53.6257
 1285 53.622
 1286 53.6182
 1287 53.6144
 1288 53.6105
 1289 53.6065
 1290 53.6025
 1291 53.5984
 1292 53.5942
 1293 53.59
 1294 53.5857
 1295 53.5813
 1296 53.5769
 1297 53.5724
 1298 53.5678
 1299 53.5632
 1300 53.5585
 1301 53.5537
 1302 53.5489
 1303 53.544
 1304 53.5391
 1305 53.5341
 1306 53.529
 1307 53.5238
 1308 53.5186
 1309 53.5133
 1310 53.508
 1311 53.5026
 1312 53.4971
 1313 53.4916
 1314 53.486
 1315 53.4803
 1316 53.4746
 1317 53.4688
 1318 53.4629
 1319 53.457
 1320 53.451
 1321 53.4449
 1322 53.4388
 1323 53.4326
 1324 53.4263
 1325 53.42
 1326 53.4136
 1327 53.4072
 1328 53.4007
 1329 53.3941
 1330 53.3874
 1331 53.3807
 1332 53.374
 1333 53.3671
 1334 53.3602
 1335 53.3532
 1336 53.3462
 1337 53.3391
 1338 53.3319
 1339 53.3247
 1340 53.3174
 1341 53.31
 1342 53.3026
 1343 53.2951
 1344 53.2876
 1345 53.2799
 1346 53.2722
 1347 53.2645
 1348 53.2567
 1349 53.2488
 1350 53.2409
 1351 53.2328
 1352 53.2248
 1353 53.2166
 1354 53.2084
 1355 53.2001
 1356 53.1918
 1357 53.1834
 1358 53.175
 1359 53.1664
 1360 53.1578
 1361 53.1492
 1362 53.1404
 1363 53.1317
 1364 53.1228
 1365 53.1139
 1366 53.1049
 1367 53.0959
 1368 53.0868
 1369 53.0776
 1370 53.0683
 1371 53.059
 1372 53.0497
 1373 53.0402
 1374 53.0307
 1375 53.0212
 1376 53.0115
 1377 53.0019
 1378 52.9921
 1379 52.9823
 1380 52.9724
 1381 52.9624
 1382 52.9524
 1383 52.9424
 1384 52.9322
 1385 52.922
 1386 52.9117
 1387 52.9014
 1388 52.891
 1389 52.8805
 1390 52.87
 1391 52.8594
 1392 52.8488
 1393 52.838
 1394 52.8273
 1395 52.8164
 1396 52.8055
 1397 52.7945
 1398 52.7835
 1399 52.7724
 1400 52.7612
 1401 52.75
 1402 52.7387
 1403 52.7273
 1404 52.7159
 1405 52.7044
 1406 52.6929
 1407 52.6812
 1408 52.6696
 1409 52.6578
 1410 52.646
 1411 52.6341
 1412 52.6222
 1413 52.6102
 1414 52.5981
 1415 52.586
 1416 52.5738
 1417 52.5616
 1418 52.5492
 1419 52.5369
 1420 52.5244
 1421 52.5119
 1422 52.4993
 1423 52.4867
 1424 52.474
 1425 52.4612
 1426 52.4484
 1427 52.4355
 1428 52.4226
 1429 52.4095
 1430 52.3965
 1431 52.3833
 1432 52.3701
 1433 52.3568
 1434 52.3435
 1435 52.3301
 1436 52.3166
 1437 52.3031
 1438 52.2895
 1439 52.2759
 1440 52.2622
 1441 52.2484
 1442 52.2346
 1443 52.2207
 1444 52.2067
 1445 52.1927
 1446 52.1786
 1447 52.1644
 1448 52.1502
 1449 52.1359
 1450 52.1216
 1451 52.1072
 1452 52.0927
 1453 52.0781
 1454 52.0635
 1455 52.0489
 1456 52.0342
 1457 52.0194
 1458 52.0045
 1459 51.9896
 1460 51.9746
 1461 51.9596
 1462 51.9445
 1463 51.9294
 1464 51.9141
 1465 51.8988
 1466 51.8835
 1467 51.8681
 1468 51.8526
 1469 51.8371
 1470 51.8215
 1471 51.8058
 1472 51.7901
 1473 51.7743
 1474 51.7584
 1475 51.7425
 1476 51.7266
 1477 51.7105
 1478 51.6944
 1479 51.6783
 1480 51.662
 1481 51.6458
 1482 51.6294
 1483 51.613
 1484 51.5965
 1485 51.58
 1486 51.5634
 1487 51.5467
 1488 51.53
 1489 51.5132
 1490 51.4964
 1491 51.4795
 1492 51.4625
 1493 51.4455
 1494 51.4284
 1495 51.4112
 1496 51.394
 1497 51.3768
 1498 51.3594
 1499 51.342
 1500 51.3246
 1501 51.307
 1502 51.2894
 1503 51.2718
 1504 51.2541
 1505 51.2363
 1506 51.2185
 1507 51.2006
 1508 51.1826
 1509 51.1646
 1510 51.1466
 1511 51.1284
 1512 51.1102
 1513 51.092
 1514 51.0736
 1515 51.0553
 1516 51.0368
 1517 51.0183
 1518 50.9997
 1519 50.9811
 1520 50.9624
 1521 50.9437
 1522 50.9249
 1523 50.906
 1524 50.8871
 1525 50.8681
 1526 50.849
 1527 50.8299
 1528 50.8107
 1529 50.7915
 1530 50.7722
 1531 50.7528
 1532 50.7334
 1533 50.7139
 1534 50.6944
 1535 50.6748
 1536 50.6551
 1537 50.6354
 1538 50.6156
 1539 50.5958
 1540 50.5759
 1541 50.5559
 1542 50.5359
 1543 50.5158
 1544 50.4957
 1545 50.4755
 1546 50.4552
 1547 50.4349
 1548 50.4145
 1549 50.394
 1550 50.3735
 1551 50.353
 1552 50.3323
 1553 50.3117
 1554 50.2909
 1555 50.2701
 1556 50.2492
 1557 50.2283
 1558 50.2073
 1559 50.1863
 1560 50.1652
 1561 50.144
 1562 50.1228
 1563 50.1015
 1564 50.0802
 1565 50.0588
 1566 50.0373
 1567 50.0158
 1568 49.9942
 1569 49.9726
 1570 49.9509
 1571 49.9291
 1572 49.9073
 1573 49.8854
 1574 49.8635
 1575 49.8415
 1576 49.8194
 1577 49.7973
 1578 49.7752
 1579 49.7529
 1580 49.7306
 1581 49.7083
 1582 49.6859
 1583 49.6634
 1584 49.6409
 1585 49.6183
 1586 49.5957
 1587 49.573
 1588 49.5502
 1589 49.5274
 1590 49.5045
 1591 49.4816
 1592 49.4586
 1593 49.4355
 1594 49.4124
 1595 49.3893
 1596 49.366
 1597 49.3427
 1598 49.3194
 1599 49.296
 1600 49.2725
 1601 49.249
 1602 49.2254
 1603 49.2018
 1604 49.1781
 1605 49.1544
 1606 49.1305
 1607 49.1067
 1608 49.0828
 1609 49.0588
 1610 49.0347
 1611 49.0106
 1612 48.9865
 1613 48.9623
 1614 48.938
 1615 48.9137
 1616 48.8893
 1617 48.8648
 1618 48.8403
 1619 48.8158
 1620 48.7912
 1621 48.7665
 1622 48.7418
 1623 48.717
 1624 48.6921
 1625 48.6672
 1626 48.6423
 1627 48.6173
 1628 48.5922
 1629 48.5671
 1630 48.5419
 1631 48.5166
 1632 48.4913
 1633 48.466
 1634 48.4406
 1635 48.4151
 1636 48.3896
 1637 48.364
 1638 48.3383
 1639 48.3126
 1640 48.2869
 1641 48.2611
 1642 48.2352
 1643 48.2093
 1644 48.1833
 1645 48.1573
 1646 48.1312
 1647 48.105
 1648 48.0788
 1649 48.0526
 1650 48.0263
 1651 47.9999
 1652 47.9735
 1653 47.947
 1654 47.9204
 1655 47.8939
 1656 47.8672
 1657 47.8405
 1658 47.8137
 1659 47.7869
 1660 47.76
 1661 47.7331
 1662 47.7061
 1663 47.6791
 1664 47.652
 1665 47.6249
 1666 47.5977
 1667 47.5704
 1668 47.5431
 1669 47.5157
 1670 47.4883
 1671 47.4608
 1672 47.4333
 1673 47.4057
 1674 47.378
 1675 47.3503
 1676 47.3226
 1677 47.2948
 1678 47.2669
 1679 47.239
 1680 47.211
 1681 47.183
 1682 47.1549
 1683 47.1268
